-0.006975,-0.006998,0.006961,0.001465,0.001407,0.001329
-0.006974,-0.006997,0.006960,0.001463,0.001406,0.001327
-0.006973,-0.006996,0.006959,0.001461,0.001406,0.001325
-0.006972,-0.006995,0.006958,0.001459,0.001406,0.001323
-0.006971,-0.006994,0.006956,0.001457,0.001405,0.001321
-0.006969,-0.006993,0.006955,0.001454,0.001405,0.001318
-0.006968,-0.006991,0.006954,0.001452,0.001405,0.001316
-0.006967,-0.006990,0.006953,0.001450,0.001404,0.001313
-0.006966,-0.006989,0.006952,0.001448,0.001404,0.001310
-0.006965,-0.006988,0.006951,0.001446,0.001404,0.001308
-0.006964,-0.006987,0.006949,0.001443,0.001403,0.001305
-0.006963,-0.006986,0.006948,0.001441,0.001403,0.001302
-0.006961,-0.006984,0.006947,0.001439,0.001403,0.001299
-0.006960,-0.006983,0.006946,0.001437,0.001402,0.001296
-0.006959,-0.006982,0.006945,0.001435,0.001402,0.001293
-0.006958,-0.006981,0.006944,0.001433,0.001402,0.001290
-0.006957,-0.006980,0.006943,0.001431,0.001401,0.001287
-0.006956,-0.006979,0.006941,0.001429,0.001401,0.001284
-0.006954,-0.006977,0.006940,0.001427,0.001401,0.001281
-0.006953,-0.006976,0.006939,0.001425,0.001400,0.001278
-0.006952,-0.006975,0.006938,0.001423,0.001400,0.001275
-0.006951,-0.006974,0.006937,0.001421,0.001400,0.001273
-0.006950,-0.006973,0.006936,0.001420,0.001399,0.001270
-0.006949,-0.006972,0.006934,0.001418,0.001399,0.001268
-0.006947,-0.006970,0.006933,0.001416,0.001399,0.001265
-0.006946,-0.006969,0.006932,0.001415,0.001398,0.001263
-0.006945,-0.006968,0.006931,0.001413,0.001398,0.001261
-0.006944,-0.006967,0.006930,0.001412,0.001398,0.001258
-0.006943,-0.006966,0.006929,0.001411,0.001398,0.001256
-0.006942,-0.006965,0.006927,0.001410,0.001397,0.001255
-0.006941,-0.006963,0.006926,0.001408,0.001397,0.001253
-0.006939,-0.006962,0.006925,0.001407,0.001397,0.001251
-0.006938,-0.006961,0.006924,0.001406,0.001396,0.001249
-0.006936,-0.006960,0.006923,0.001405,0.001396,0.001248
-0.006934,-0.006959,0.006922,0.001404,0.001395,0.001247
-0.006932,-0.006958,0.006921,0.001403,0.001394,0.001245
-0.006930,-0.006956,0.006919,0.001402,0.001393,0.001244
-0.006929,-0.006955,0.006918,0.001402,0.001393,0.001243
-0.006928,-0.006954,0.006917,0.001401,0.001393,0.001242
-0.006926,-0.006953,0.006916,0.001400,0.001392,0.001240
-0.006925,-0.006952,0.006915,0.001399,0.001392,0.001239
-0.006924,-0.006951,0.006914,0.001398,0.001392,0.001238
-0.006923,-0.006949,0.006912,0.001398,0.001392,0.001237
-0.006922,-0.006948,0.006911,0.001397,0.001391,0.001236
-0.006921,-0.006947,0.006910,0.001397,0.001391,0.001236
-0.006920,-0.006946,0.006909,0.001396,0.001391,0.001235
-0.006919,-0.006945,0.006908,0.001395,0.001391,0.001234
-0.006918,-0.006944,0.006907,0.001395,0.001391,0.001233
-0.006917,-0.006943,0.006905,0.001394,0.001391,0.001232
-0.006916,-0.006941,0.006904,0.001394,0.001391,0.001232
-0.006915,-0.006940,0.006903,0.001393,0.001390,0.001231
-0.006914,-0.006939,0.006902,0.001393,0.001390,0.001230
-0.006913,-0.006938,0.006901,0.001392,0.001390,0.001230
-0.006912,-0.006937,0.006900,0.001392,0.001390,0.001229
-0.006911,-0.006936,0.006899,0.001391,0.001390,0.001229
-0.006910,-0.006934,0.006897,0.001391,0.001389,0.001228
-0.006909,-0.006933,0.006896,0.001390,0.001389,0.001227
-0.006908,-0.006932,0.006895,0.001390,0.001389,0.001227
-0.006907,-0.006931,0.006894,0.001390,0.001389,0.001226
-0.006906,-0.006930,0.006893,0.001389,0.001389,0.001226
-0.006905,-0.006929,0.006892,0.001389,0.001389,0.001225
-0.006904,-0.006927,0.006890,0.001389,0.001388,0.001225
-0.006903,-0.006926,0.006889,0.001388,0.001388,0.001225
-0.006901,-0.006925,0.006888,0.001388,0.001388,0.001224
-0.006900,-0.006924,0.006887,0.001387,0.001388,0.001224
-0.006899,-0.006923,0.006886,0.001387,0.001387,0.001223
-0.006898,-0.006922,0.006885,0.001387,0.001387,0.001223
-0.006897,-0.006921,0.006884,0.001386,0.001387,0.001223
-0.006896,-0.006919,0.006882,0.001386,0.001387,0.001222
-0.006895,-0.006918,0.006881,0.001386,0.001387,0.001222
-0.006894,-0.006917,0.006880,0.001385,0.001386,0.001222
-0.006893,-0.006916,0.006879,0.001385,0.001386,0.001221
-0.006891,-0.006915,0.006878,0.001385,0.001386,0.001221
-0.006890,-0.006914,0.006877,0.001385,0.001386,0.001221
-0.006889,-0.006912,0.006876,0.001384,0.001386,0.001220
-0.006888,-0.006911,0.006874,0.001384,0.001385,0.001220
-0.006887,-0.006910,0.006873,0.001384,0.001385,0.001220
-0.006886,-0.006909,0.006872,0.001383,0.001385,0.001219
-0.006885,-0.006908,0.006871,0.001383,0.001385,0.001219
-0.006884,-0.006907,0.006870,0.001383,0.001384,0.001219
-0.006882,-0.006906,0.006869,0.001383,0.001384,0.001219
-0.006881,-0.006904,0.006867,0.001382,0.001384,0.001218
-0.006880,-0.006903,0.006866,0.001382,0.001384,0.001218
-0.006879,-0.006902,0.006865,0.001382,0.001384,0.001218
-0.006878,-0.006901,0.006864,0.001382,0.001383,0.001217
-0.006877,-0.006900,0.006863,0.001381,0.001383,0.001217
-0.006876,-0.006899,0.006862,0.001381,0.001383,0.001217
-0.006875,-0.006897,0.006861,0.001381,0.001383,0.001217
-0.006873,-0.006896,0.006859,0.001381,0.001382,0.001216
-0.006872,-0.006895,0.006858,0.001380,0.001382,0.001216
-0.006871,-0.006894,0.006857,0.001380,0.001382,0.001216
-0.006870,-0.006893,0.006856,0.001380,0.001382,0.001216
-0.006869,-0.006892,0.006855,0.001379,0.001382,0.001215
-0.006868,-0.006891,0.006854,0.001379,0.001381,0.001215
-0.006867,-0.006889,0.006853,0.001379,0.001381,0.001215
-0.006865,-0.006888,0.006851,0.001379,0.001381,0.001215
-0.006864,-0.006887,0.006850,0.001378,0.001381,0.001215
-0.006863,-0.006886,0.006849,0.001378,0.001380,0.001214
-0.006862,-0.006885,0.006848,0.001378,0.001380,0.001214
-0.006861,-0.006884,0.006847,0.001378,0.001380,0.001214
-0.006860,-0.006882,0.006846,0.001378,0.001380,0.001214
-0.006859,-0.006881,0.006845,0.001377,0.001379,0.001213
-0.006857,-0.006880,0.006843,0.001377,0.001379,0.001213
-0.006856,-0.006879,0.006842,0.001377,0.001379,0.001213
-0.006855,-0.006878,0.006841,0.001377,0.001379,0.001213
-0.006854,-0.006877,0.006840,0.001376,0.001379,0.001213
-0.006853,-0.006876,0.006839,0.001376,0.001378,0.001212
-0.006852,-0.006874,0.006838,0.001376,0.001378,0.001212
-0.006851,-0.006873,0.006837,0.001376,0.001378,0.001212
-0.006849,-0.006872,0.006835,0.001375,0.001378,0.001212
-0.006848,-0.006871,0.006834,0.001375,0.001377,0.001211
-0.006847,-0.006870,0.006833,0.001375,0.001377,0.001211
-0.006846,-0.006869,0.006832,0.001375,0.001377,0.001211
-0.006845,-0.006868,0.006831,0.001374,0.001377,0.001211
-0.006844,-0.006866,0.006830,0.001374,0.001377,0.001211
-0.006843,-0.006865,0.006829,0.001374,0.001376,0.001210
-0.006841,-0.006864,0.006827,0.001374,0.001376,0.001210
-0.006840,-0.006863,0.006826,0.001373,0.001376,0.001210
-0.006839,-0.006862,0.006825,0.001373,0.001376,0.001210
-0.006838,-0.006861,0.006824,0.001373,0.001375,0.001210
-0.006837,-0.006860,0.006823,0.001373,0.001375,0.001209
-0.006836,-0.006858,0.006822,0.001373,0.001375,0.001209
-0.006835,-0.006857,0.006821,0.001372,0.001375,0.001209
-0.006833,-0.006856,0.006819,0.001372,0.001374,0.001209
-0.006832,-0.006855,0.006818,0.001372,0.001374,0.001209
-0.006831,-0.006854,0.006817,0.001372,0.001374,0.001208
-0.006830,-0.006853,0.006816,0.001371,0.001374,0.001208
-0.006829,-0.006851,0.006815,0.001371,0.001374,0.001208
-0.006828,-0.006850,0.006814,0.001371,0.001373,0.001208
-0.006827,-0.006849,0.006813,0.001371,0.001373,0.001207
-0.006826,-0.006848,0.006811,0.001370,0.001373,0.001207
-0.006824,-0.006847,0.006810,0.001370,0.001373,0.001207
-0.006823,-0.006846,0.006809,0.001370,0.001372,0.001207
-0.006822,-0.006845,0.006808,0.001370,0.001372,0.001207
-0.006821,-0.006843,0.006807,0.001370,0.001372,0.001206
-0.006820,-0.006842,0.006806,0.001369,0.001372,0.001206
-0.006819,-0.006841,0.006805,0.001369,0.001371,0.001206
-0.006818,-0.006840,0.006804,0.001369,0.001371,0.001206
-0.006816,-0.006839,0.006802,0.001369,0.001371,0.001206
-0.006815,-0.006838,0.006801,0.001368,0.001371,0.001205
-0.006814,-0.006837,0.006800,0.001368,0.001371,0.001205
-0.006813,-0.006835,0.006799,0.001368,0.001370,0.001205
-0.006812,-0.006834,0.006798,0.001368,0.001370,0.001205
-0.006811,-0.006833,0.006797,0.001367,0.001370,0.001205
-0.006810,-0.006832,0.006796,0.001367,0.001370,0.001204
-0.006808,-0.006831,0.006794,0.001367,0.001369,0.001204
-0.006807,-0.006830,0.006793,0.001367,0.001369,0.001204
-0.006806,-0.006829,0.006792,0.001367,0.001369,0.001204
-0.006805,-0.006827,0.006791,0.001366,0.001369,0.001204
-0.006804,-0.006826,0.006790,0.001366,0.001368,0.001203
-0.006803,-0.006825,0.006789,0.001366,0.001368,0.001203
-0.006802,-0.006824,0.006788,0.001366,0.001368,0.001203
-0.006800,-0.006823,0.006786,0.001365,0.001368,0.001203
-0.006799,-0.006822,0.006785,0.001365,0.001368,0.001203
-0.006798,-0.006821,0.006784,0.001365,0.001367,0.001202
-0.006797,-0.006819,0.006783,0.001365,0.001367,0.001202
-0.006796,-0.006818,0.006782,0.001365,0.001367,0.001202
-0.006795,-0.006817,0.006781,0.001364,0.001367,0.001202
-0.006794,-0.006816,0.006780,0.001364,0.001366,0.001202
-0.006793,-0.006815,0.006779,0.001364,0.001366,0.001201
-0.006791,-0.006814,0.006777,0.001364,0.001366,0.001201
-0.006790,-0.006813,0.006776,0.001363,0.001366,0.001201
-0.006789,-0.006812,0.006775,0.001363,0.001366,0.001201
-0.006788,-0.006810,0.006774,0.001363,0.001365,0.001201
-0.006787,-0.006809,0.006773,0.001363,0.001365,0.001200
-0.006786,-0.006808,0.006772,0.001362,0.001365,0.001200
-0.006785,-0.006807,0.006771,0.001362,0.001365,0.001200
-0.006783,-0.006806,0.006769,0.001362,0.001364,0.001200
-0.006782,-0.006805,0.006768,0.001362,0.001364,0.001199
-0.006781,-0.006804,0.006767,0.001362,0.001364,0.001199
-0.006780,-0.006802,0.006766,0.001361,0.001364,0.001199
-0.006779,-0.006801,0.006765,0.001361,0.001363,0.001199
-0.006778,-0.006800,0.006764,0.001361,0.001363,0.001199
-0.006777,-0.006799,0.006763,0.001361,0.001363,0.001198
-0.006776,-0.006798,0.006762,0.001360,0.001363,0.001198
-0.006774,-0.006797,0.006760,0.001360,0.001363,0.001198
-0.006773,-0.006796,0.006759,0.001360,0.001362,0.001198
-0.006772,-0.006794,0.006758,0.001360,0.001362,0.001198
-0.006771,-0.006793,0.006757,0.001359,0.001362,0.001197
-0.006770,-0.006792,0.006756,0.001359,0.001362,0.001197
-0.006769,-0.006791,0.006755,0.001359,0.001361,0.001197
-0.006768,-0.006790,0.006754,0.001359,0.001361,0.001197
-0.006766,-0.006789,0.006753,0.001359,0.001361,0.001197
-0.006765,-0.006788,0.006751,0.001358,0.001361,0.001196
-0.006764,-0.006787,0.006750,0.001358,0.001361,0.001196
-0.006763,-0.006785,0.006749,0.001358,0.001360,0.001196
-0.006762,-0.006784,0.006748,0.001358,0.001360,0.001196
-0.006761,-0.006783,0.006747,0.001357,0.001360,0.001196
-0.006760,-0.006782,0.006746,0.001357,0.001360,0.001195
-0.006759,-0.006781,0.006745,0.001357,0.001359,0.001195
-0.006757,-0.006780,0.006744,0.001357,0.001359,0.001195
-0.006756,-0.006779,0.006742,0.001357,0.001359,0.001195
-0.006755,-0.006777,0.006741,0.001356,0.001359,0.001195
-0.006754,-0.006776,0.006740,0.001356,0.001358,0.001194
-0.006753,-0.006775,0.006739,0.001356,0.001358,0.001194
-0.006752,-0.006774,0.006738,0.001356,0.001358,0.001194
-0.006751,-0.006773,0.006737,0.001355,0.001358,0.001194
-0.006750,-0.006772,0.006736,0.001355,0.001358,0.001194
-0.006748,-0.006771,0.006735,0.001355,0.001357,0.001193
-0.006747,-0.006770,0.006733,0.001355,0.001357,0.001193
-0.006746,-0.006768,0.006732,0.001355,0.001357,0.001193
-0.006745,-0.006767,0.006731,0.001354,0.001357,0.001193
-0.006744,-0.006766,0.006730,0.001354,0.001356,0.001193
-0.006743,-0.006765,0.006729,0.001354,0.001356,0.001192
-0.006742,-0.006764,0.006728,0.001354,0.001356,0.001192
-0.006741,-0.006763,0.006727,0.001353,0.001356,0.001192
-0.006739,-0.006762,0.006726,0.001353,0.001356,0.001192
-0.006738,-0.006760,0.006724,0.001353,0.001355,0.001192
-0.006737,-0.006759,0.006723,0.001353,0.001355,0.001191
-0.006736,-0.006758,0.006722,0.001352,0.001355,0.001191
-0.006735,-0.006757,0.006721,0.001352,0.001355,0.001191
-0.006734,-0.006756,0.006720,0.001352,0.001354,0.001191
-0.006733,-0.006755,0.006719,0.001352,0.001354,0.001191
-0.006732,-0.006754,0.006718,0.001352,0.001354,0.001190
-0.006730,-0.006753,0.006717,0.001351,0.001354,0.001190
-0.006729,-0.006751,0.006715,0.001351,0.001353,0.001190
-0.006728,-0.006750,0.006714,0.001351,0.001353,0.001190
-0.006727,-0.006749,0.006713,0.001351,0.001353,0.001189
-0.006726,-0.006748,0.006712,0.001350,0.001353,0.001189
-0.006725,-0.006747,0.006711,0.001350,0.001353,0.001189
-0.006724,-0.006746,0.006710,0.001350,0.001352,0.001189
-0.006723,-0.006745,0.006709,0.001350,0.001352,0.001189
-0.006721,-0.006744,0.006708,0.001350,0.001352,0.001188
-0.006720,-0.006742,0.006706,0.001349,0.001352,0.001188
-0.006719,-0.006741,0.006705,0.001349,0.001351,0.001188
-0.006718,-0.006740,0.006704,0.001349,0.001351,0.001188
-0.006717,-0.006739,0.006703,0.001349,0.001351,0.001188
-0.006716,-0.006738,0.006702,0.001348,0.001351,0.001187
-0.006715,-0.006737,0.006701,0.001348,0.001351,0.001187
-0.006714,-0.006736,0.006700,0.001348,0.001350,0.001187
-0.006712,-0.006735,0.006699,0.001348,0.001350,0.001187
-0.006711,-0.006733,0.006697,0.001348,0.001350,0.001187
-0.006710,-0.006732,0.006696,0.001347,0.001350,0.001186
-0.006709,-0.006731,0.006695,0.001347,0.001349,0.001186
-0.006708,-0.006730,0.006694,0.001347,0.001349,0.001186
-0.006707,-0.006729,0.006693,0.001347,0.001349,0.001186
-0.006706,-0.006728,0.006692,0.001346,0.001349,0.001186
-0.006705,-0.006727,0.006691,0.001346,0.001349,0.001185
-0.006703,-0.006726,0.006690,0.001346,0.001348,0.001185
-0.006702,-0.006724,0.006689,0.001346,0.001348,0.001185
-0.006701,-0.006723,0.006687,0.001345,0.001348,0.001185
-0.006700,-0.006722,0.006686,0.001345,0.001348,0.001185
-0.006699,-0.006721,0.006685,0.001345,0.001347,0.001184
-0.006698,-0.006720,0.006684,0.001345,0.001347,0.001184
-0.006697,-0.006719,0.006683,0.001345,0.001347,0.001184
-0.006696,-0.006718,0.006682,0.001344,0.001347,0.001184
-0.006694,-0.006717,0.006681,0.001344,0.001346,0.001184
-0.006693,-0.006715,0.006680,0.001344,0.001346,0.001183
-0.006692,-0.006714,0.006678,0.001344,0.001346,0.001183
-0.006691,-0.006713,0.006677,0.001343,0.001346,0.001183
-0.006690,-0.006712,0.006676,0.001343,0.001346,0.001183
-0.006689,-0.006711,0.006675,0.001343,0.001345,0.001182
-0.006688,-0.006710,0.006674,0.001343,0.001345,0.001182
-0.006687,-0.006709,0.006673,0.001343,0.001345,0.001182
-0.006686,-0.006708,0.006672,0.001342,0.001345,0.001182
-0.006684,-0.006706,0.006671,0.001342,0.001344,0.001182
-0.006683,-0.006705,0.006670,0.001342,0.001344,0.001181
-0.006682,-0.006704,0.006668,0.001342,0.001344,0.001181
-0.006681,-0.006703,0.006667,0.001341,0.001344,0.001181
-0.006680,-0.006702,0.006666,0.001341,0.001344,0.001181
-0.006679,-0.006701,0.006665,0.001341,0.001343,0.001181
-0.006678,-0.006700,0.006664,0.001341,0.001343,0.001180
-0.006677,-0.006699,0.006663,0.001341,0.001343,0.001180
-0.006675,-0.006698,0.006662,0.001340,0.001343,0.001180
-0.006674,-0.006696,0.006661,0.001340,0.001342,0.001180
-0.006673,-0.006695,0.006660,0.001340,0.001342,0.001180
-0.006672,-0.006694,0.006658,0.001340,0.001342,0.001179
-0.006671,-0.006693,0.006657,0.001339,0.001342,0.001179
-0.006670,-0.006692,0.006656,0.001339,0.001342,0.001179
-0.006669,-0.006691,0.006655,0.001339,0.001341,0.001179
-0.006668,-0.006690,0.006654,0.001339,0.001341,0.001179
-0.006667,-0.006689,0.006653,0.001339,0.001341,0.001178
-0.006665,-0.006687,0.006652,0.001338,0.001341,0.001178
-0.006664,-0.006686,0.006651,0.001338,0.001340,0.001178
-0.006663,-0.006685,0.006650,0.001338,0.001340,0.001178
-0.006662,-0.006684,0.006648,0.001338,0.001340,0.001177
-0.006661,-0.006683,0.006647,0.001337,0.001340,0.001177
-0.006660,-0.006682,0.006646,0.001337,0.001340,0.001177
-0.006659,-0.006681,0.006645,0.001337,0.001339,0.001177
-0.006658,-0.006680,0.006644,0.001337,0.001339,0.001177
-0.006657,-0.006679,0.006643,0.001337,0.001339,0.001176
-0.006655,-0.006677,0.006642,0.001336,0.001339,0.001176
-0.006654,-0.006676,0.006641,0.001336,0.001338,0.001176
-0.006653,-0.006675,0.006640,0.001336,0.001338,0.001176
-0.006652,-0.006674,0.006638,0.001336,0.001338,0.001176
-0.006651,-0.006673,0.006637,0.001335,0.001338,0.001175
-0.006650,-0.006672,0.006636,0.001335,0.001338,0.001175
-0.006649,-0.006671,0.006635,0.001335,0.001337,0.001175
-0.006648,-0.006670,0.006634,0.001335,0.001337,0.001175
-0.006647,-0.006668,0.006633,0.001335,0.001337,0.001175
-0.006645,-0.006667,0.006632,0.001334,0.001337,0.001174
-0.006644,-0.006666,0.006631,0.001334,0.001336,0.001174
-0.006643,-0.006665,0.006630,0.001334,0.001336,0.001174
-0.006642,-0.006664,0.006628,0.001334,0.001336,0.001174
-0.006641,-0.006663,0.006627,0.001333,0.001336,0.001173
-0.006640,-0.006662,0.006626,0.001333,0.001335,0.001173
-0.006639,-0.006661,0.006625,0.001333,0.001335,0.001173
-0.006638,-0.006660,0.006624,0.001333,0.001335,0.001173
-0.006637,-0.006658,0.006623,0.001333,0.001335,0.001173
-0.006635,-0.006657,0.006622,0.001332,0.001335,0.001172
-0.006634,-0.006656,0.006621,0.001332,0.001334,0.001172
-0.006633,-0.006655,0.006620,0.001332,0.001334,0.001172
-0.006632,-0.006654,0.006618,0.001332,0.001334,0.001172
-0.006631,-0.006653,0.006617,0.001331,0.001334,0.001172
-0.006630,-0.006652,0.006616,0.001331,0.001333,0.001171
-0.006629,-0.006651,0.006615,0.001331,0.001333,0.001171
-0.006628,-0.006650,0.006614,0.001331,0.001333,0.001171
-0.006627,-0.006648,0.006613,0.001331,0.001333,0.001171
-0.006625,-0.006647,0.006612,0.001330,0.001333,0.001171
-0.006624,-0.006646,0.006611,0.001330,0.001332,0.001170
-0.006623,-0.006645,0.006610,0.001330,0.001332,0.001170
-0.006622,-0.006644,0.006609,0.001330,0.001332,0.001170
-0.006621,-0.006643,0.006607,0.001329,0.001332,0.001170
-0.006620,-0.006642,0.006606,0.001329,0.001331,0.001169
-0.006619,-0.006641,0.006605,0.001329,0.001331,0.001169
-0.006618,-0.006640,0.006604,0.001329,0.001331,0.001169
-0.006617,-0.006638,0.006603,0.001329,0.001331,0.001169
-0.006616,-0.006637,0.006602,0.001328,0.001331,0.001169
-0.006614,-0.006636,0.006601,0.001328,0.001330,0.001168
-0.006613,-0.006635,0.006600,0.001328,0.001330,0.001168
-0.006612,-0.006634,0.006599,0.001328,0.001330,0.001168
-0.006611,-0.006633,0.006598,0.001327,0.001330,0.001168
-0.006610,-0.006632,0.006596,0.001327,0.001329,0.001168
-0.006609,-0.006631,0.006595,0.001327,0.001329,0.001167
-0.006608,-0.006630,0.006594,0.001327,0.001329,0.001167
-0.006607,-0.006628,0.006593,0.001327,0.001329,0.001167
-0.006606,-0.006627,0.006592,0.001326,0.001329,0.001167
-0.006604,-0.006626,0.006591,0.001326,0.001328,0.001167
-0.006603,-0.006625,0.006590,0.001326,0.001328,0.001166
-0.006602,-0.006624,0.006589,0.001326,0.001328,0.001166
-0.006601,-0.006623,0.006588,0.001325,0.001328,0.001166
-0.006600,-0.006622,0.006586,0.001325,0.001327,0.001166
-0.006599,-0.006621,0.006585,0.001325,0.001327,0.001165
-0.006598,-0.006620,0.006584,0.001325,0.001327,0.001165
-0.006597,-0.006619,0.006583,0.001325,0.001327,0.001165
-0.006596,-0.006617,0.006582,0.001324,0.001327,0.001165
-0.006595,-0.006616,0.006581,0.001324,0.001326,0.001165
-0.006593,-0.006615,0.006580,0.001324,0.001326,0.001164
-0.006592,-0.006614,0.006579,0.001324,0.001326,0.001164
-0.006591,-0.006613,0.006578,0.001323,0.001326,0.001164
-0.006590,-0.006612,0.006577,0.001323,0.001325,0.001164
-0.006589,-0.006611,0.006575,0.001323,0.001325,0.001164
-0.006588,-0.006610,0.006574,0.001323,0.001325,0.001163
-0.006587,-0.006609,0.006573,0.001323,0.001325,0.001163
-0.006586,-0.006607,0.006572,0.001322,0.001325,0.001163
-0.006585,-0.006606,0.006571,0.001322,0.001324,0.001163
-0.006584,-0.006605,0.006570,0.001322,0.001324,0.001162
-0.006582,-0.006604,0.006569,0.001322,0.001324,0.001162
-0.006581,-0.006603,0.006568,0.001321,0.001324,0.001162
-0.006580,-0.006602,0.006567,0.001321,0.001323,0.001162
-0.006579,-0.006601,0.006566,0.001321,0.001323,0.001162
-0.006578,-0.006600,0.006565,0.001321,0.001323,0.001161
-0.006577,-0.006599,0.006563,0.001321,0.001323,0.001161
-0.006576,-0.006598,0.006562,0.001320,0.001323,0.001161
-0.006575,-0.006596,0.006561,0.001320,0.001322,0.001161
-0.006574,-0.006595,0.006560,0.001320,0.001322,0.001161
-0.006573,-0.006594,0.006559,0.001320,0.001322,0.001160
-0.006571,-0.006593,0.006558,0.001319,0.001322,0.001160
-0.006570,-0.006592,0.006557,0.001319,0.001321,0.001160
-0.006569,-0.006591,0.006556,0.001319,0.001321,0.001160
-0.006568,-0.006590,0.006555,0.001319,0.001321,0.001159
-0.006567,-0.006589,0.006554,0.001319,0.001321,0.001159
-0.006566,-0.006588,0.006552,0.001318,0.001321,0.001159
-0.006565,-0.006587,0.006551,0.001318,0.001320,0.001159
-0.006564,-0.006585,0.006550,0.001318,0.001320,0.001159
-0.006563,-0.006584,0.006549,0.001318,0.001320,0.001158
-0.006562,-0.006583,0.006548,0.001317,0.001320,0.001158
-0.006560,-0.006582,0.006547,0.001317,0.001320,0.001158
-0.006559,-0.006581,0.006546,0.001317,0.001319,0.001158
-0.006558,-0.006580,0.006545,0.001317,0.001319,0.001158
-0.006557,-0.006579,0.006544,0.001317,0.001319,0.001157
-0.006556,-0.006578,0.006543,0.001316,0.001319,0.001157
-0.006555,-0.006577,0.006542,0.001316,0.001318,0.001157
-0.006554,-0.006576,0.006540,0.001316,0.001318,0.001157
-0.006553,-0.006574,0.006539,0.001316,0.001318,0.001156
-0.006552,-0.006573,0.006538,0.001315,0.001318,0.001156
-0.006551,-0.006572,0.006537,0.001315,0.001318,0.001156
-0.006550,-0.006571,0.006536,0.001315,0.001317,0.001156
-0.006548,-0.006570,0.006535,0.001315,0.001317,0.001156
-0.006547,-0.006569,0.006534,0.001315,0.001317,0.001155
-0.006546,-0.006568,0.006533,0.001314,0.001317,0.001155
-0.006545,-0.006567,0.006532,0.001314,0.001316,0.001155
-0.006544,-0.006566,0.006531,0.001314,0.001316,0.001155
-0.006543,-0.006565,0.006529,0.001314,0.001316,0.001154
-0.006542,-0.006563,0.006528,0.001314,0.001316,0.001154
-0.006541,-0.006562,0.006527,0.001313,0.001316,0.001154
-0.006540,-0.006561,0.006526,0.001313,0.001315,0.001154
-0.006539,-0.006560,0.006525,0.001313,0.001315,0.001154
-0.006537,-0.006559,0.006524,0.001313,0.001315,0.001153
-0.006536,-0.006558,0.006523,0.001312,0.001315,0.001153
-0.006535,-0.006557,0.006522,0.001312,0.001314,0.001153
-0.006534,-0.006556,0.006521,0.001312,0.001314,0.001153
-0.006533,-0.006555,0.006520,0.001312,0.001314,0.001153
-0.006532,-0.006554,0.006519,0.001312,0.001314,0.001152
-0.006531,-0.006552,0.006518,0.001311,0.001314,0.001152
-0.006530,-0.006551,0.006516,0.001311,0.001313,0.001152
-0.006529,-0.006550,0.006515,0.001311,0.001313,0.001152
-0.006528,-0.006549,0.006514,0.001311,0.001313,0.001151
-0.006527,-0.006548,0.006513,0.001310,0.001313,0.001151
-0.006525,-0.006547,0.006512,0.001310,0.001312,0.001151
-0.006524,-0.006546,0.006511,0.001310,0.001312,0.001151
-0.006523,-0.006545,0.006510,0.001310,0.001312,0.001151
-0.006522,-0.006544,0.006509,0.001310,0.001312,0.001150
-0.006521,-0.006543,0.006508,0.001309,0.001312,0.001150
-0.006520,-0.006542,0.006507,0.001309,0.001311,0.001150
-0.006519,-0.006540,0.006506,0.001309,0.001311,0.001150
-0.006518,-0.006539,0.006504,0.001309,0.001311,0.001149
-0.006517,-0.006538,0.006503,0.001308,0.001311,0.001149
-0.006516,-0.006537,0.006502,0.001308,0.001310,0.001149
-0.006515,-0.006536,0.006501,0.001308,0.001310,0.001149
-0.006513,-0.006535,0.006500,0.001308,0.001310,0.001149
-0.006512,-0.006534,0.006499,0.001308,0.001310,0.001148
-0.006511,-0.006533,0.006498,0.001307,0.001310,0.001148
-0.006510,-0.006532,0.006497,0.001307,0.001309,0.001148
-0.006509,-0.006531,0.006496,0.001307,0.001309,0.001148
-0.006508,-0.006530,0.006495,0.001307,0.001309,0.001148
-0.006507,-0.006528,0.006494,0.001307,0.001309,0.001147
-0.006506,-0.006527,0.006492,0.001306,0.001309,0.001147
-0.006505,-0.006526,0.006491,0.001306,0.001308,0.001147
-0.006504,-0.006525,0.006490,0.001306,0.001308,0.001147
-0.006503,-0.006524,0.006489,0.001306,0.001308,0.001146
-0.006502,-0.006523,0.006488,0.001305,0.001308,0.001146
-0.006500,-0.006522,0.006487,0.001305,0.001307,0.001146
-0.006499,-0.006521,0.006486,0.001305,0.001307,0.001146
-0.006498,-0.006520,0.006485,0.001305,0.001307,0.001146
-0.006497,-0.006519,0.006484,0.001305,0.001307,0.001145
-0.006496,-0.006518,0.006483,0.001304,0.001307,0.001145
-0.006495,-0.006516,0.006482,0.001304,0.001306,0.001145
-0.006494,-0.006515,0.006481,0.001304,0.001306,0.001145
-0.006493,-0.006514,0.006479,0.001304,0.001306,0.001144
-0.006492,-0.006513,0.006478,0.001303,0.001306,0.001144
-0.006491,-0.006512,0.006477,0.001303,0.001305,0.001144
-0.006490,-0.006511,0.006476,0.001303,0.001305,0.001144
-0.006489,-0.006510,0.006475,0.001303,0.001305,0.001144
-0.006487,-0.006509,0.006474,0.001303,0.001305,0.001143
-0.006486,-0.006508,0.006473,0.001302,0.001305,0.001143
-0.006485,-0.006507,0.006472,0.001302,0.001304,0.001143
