0.818286,4.025125,-3.967754,-7.869627,8.394116,-6.314558,4.201475,4.899820,116.465407,-101.553613,116.513489,-108.582583,1.000000
0.818286,4.026859,-3.969378,-7.919627,8.344116,-6.264558,4.151475,4.949820,116.515407,-101.603613,116.563489,-108.632583,1.000000
0.818286,4.028593,-3.971001,-7.921550,8.394116,-6.314558,4.201475,4.949262,116.565407,-101.653613,116.613489,-108.682583,1.000000
0.818286,4.030326,-3.972624,-7.871550,8.344116,-6.264558,4.151475,4.899262,116.615407,-101.703613,116.663489,-108.732583,1.000000
0.818286,4.032060,-3.974247,-7.873805,8.394116,-6.314558,4.201475,4.899017,116.665407,-101.753613,116.713489,-108.782583,1.000000
0.818286,4.033794,-3.975871,-7.920076,8.344116,-6.264558,4.151475,4.943228,116.715407,-101.803613,116.763489,-108.832583,1.000000
0.818286,4.035527,-3.977494,-7.922024,8.394116,-6.314558,4.201475,4.942764,116.765407,-101.853613,116.813489,-108.882583,1.000000
0.818286,4.037261,-3.979117,-7.872024,8.344116,-6.264558,4.151475,4.892764,116.815407,-101.903613,116.863489,-108.932583,1.000000
0.818286,4.038995,-3.980740,-7.874307,8.394116,-6.314558,4.201475,4.892616,116.865407,-101.953613,116.913489,-108.982583,1.000000
0.818286,4.040728,-3.982364,-7.920126,8.344116,-6.264558,4.151475,4.936443,116.915407,-102.003613,116.963489,-109.032583,1.000000
0.818286,4.042462,-3.983987,-7.922102,8.394116,-6.314558,4.201475,4.936074,116.965407,-102.053613,117.013489,-109.082583,1.000000
0.818286,4.044196,-3.985610,-7.872102,8.344116,-6.264558,4.151475,4.886074,117.015407,-102.103613,117.063489,-109.132583,1.000000
0.818286,4.045929,-3.987233,-7.874415,8.394116,-6.314558,4.201475,4.886022,117.065407,-102.153613,117.113489,-109.182583,1.000000
0.818286,4.047663,-3.988857,-7.921359,8.344116,-6.264558,4.151475,4.931037,117.115407,-102.203613,117.163489,-109.232583,1.000000
0.818286,4.049397,-3.990480,-7.923356,8.394116,-6.314558,4.201475,4.930752,117.165407,-102.253613,117.213489,-109.282583,1.000000
0.818286,4.051131,-3.992103,-7.873356,8.344116,-6.264558,4.151475,4.880752,117.215407,-102.303613,117.263489,-109.332583,1.000000
0.818286,4.052864,-3.993726,-7.875693,8.394116,-6.314558,4.201475,4.880786,117.265407,-102.353613,117.313489,-109.382583,1.000000
0.818286,4.054598,-3.995350,-7.918924,8.344116,-6.264558,4.151475,4.922151,117.315407,-102.403613,117.363489,-109.432583,1.000000
0.818286,4.056332,-3.996973,-7.920967,8.394116,-6.314558,4.201475,4.921970,117.365407,-102.453613,117.413489,-109.482583,1.000000
0.818286,4.058065,-3.998596,-7.870967,8.344116,-6.264558,4.151475,4.871970,117.415407,-102.503613,117.463489,-109.532583,1.000000
0.818286,4.059799,-4.000219,-7.873353,8.394116,-6.314558,4.201475,4.872111,117.465407,-102.553613,117.513489,-109.582583,1.000000
0.818286,4.061533,-4.001843,-7.923353,8.344116,-6.264558,4.151475,4.922111,117.515407,-102.603613,117.563489,-109.632583,1.000000
0.818286,4.063266,-4.003466,-7.925417,8.394116,-6.314558,4.201475,4.921953,117.565407,-102.653613,117.613489,-109.682583,1.000000
0.818286,4.065000,-4.005089,-7.875417,8.344116,-6.264558,4.151475,4.871953,117.615407,-102.703613,117.663489,-109.732583,1.000000
0.818286,4.066734,-4.006712,-7.877821,8.394116,-6.314558,4.201475,4.872116,117.665407,-102.753613,117.713489,-109.782583,1.000000
0.818286,4.068467,-4.008336,-7.914688,8.344116,-6.264558,4.151475,4.907180,117.715407,-102.803613,117.763489,-109.832583,1.000000
0.818286,4.070201,-4.009959,-7.916836,8.394116,-6.314558,4.201475,4.907162,117.765407,-102.853613,117.813489,-109.882583,1.000000
0.818286,4.071935,-4.011582,-7.866836,8.344116,-6.264558,4.151475,4.857162,117.815407,-102.903613,117.863489,-109.932583,1.000000
0.818286,4.073669,-4.013205,-7.869333,8.394116,-6.314558,4.201475,4.857471,117.865407,-102.953613,117.913489,-109.982583,1.000000
0.818286,4.075402,-4.014829,-7.919333,8.344116,-6.264558,4.151475,4.907471,117.915407,-103.003613,117.963489,-110.032583,1.000000
0.818286,4.077136,-4.016452,-7.921499,8.394116,-6.314558,4.201475,4.907474,117.965407,-103.053613,118.013489,-110.082583,1.000000
0.818286,4.078870,-4.018075,-7.871499,8.344116,-6.264558,4.151475,4.857474,118.015407,-103.103613,118.063489,-110.132583,1.000000
0.818286,4.080603,-4.019698,-7.874011,8.394116,-6.314558,4.201475,4.857803,118.065407,-103.153613,118.113489,-110.182583,1.000000
0.818286,4.082337,-4.021322,-7.924011,8.344116,-6.264558,4.151475,4.907803,118.115407,-103.203613,118.163489,-110.232583,1.000000
0.818286,4.084071,-4.022945,-7.926193,8.394116,-6.314558,4.201475,4.907827,118.165407,-103.253613,118.213489,-110.282583,1.000000
0.818286,4.085804,-4.024568,-7.876193,8.344116,-6.264558,4.151475,4.857827,118.215407,-103.303613,118.263489,-110.332583,1.000000
0.818286,4.087538,-4.026191,-7.878718,8.394116,-6.314558,4.201475,4.858177,118.265407,-103.353613,118.313489,-110.382583,1.000000
0.818286,4.089272,-4.027815,-7.915237,8.344116,-6.264558,4.151475,4.892964,118.315407,-103.403613,118.363489,-110.432583,1.000000
0.818286,4.091005,-4.029438,-7.917504,8.394116,-6.314558,4.201475,4.893129,118.365407,-103.453613,118.413489,-110.482583,1.000000
0.818286,4.092739,-4.031061,-7.867504,8.344116,-6.264558,4.151475,4.843129,118.415407,-103.503613,118.463489,-110.532583,1.000000
0.818286,4.094473,-4.032684,-7.870121,8.394116,-6.314558,4.201475,4.843626,118.465407,-103.553613,118.513489,-110.582583,1.000000
0.818286,4.096206,-4.034308,-7.920121,8.344116,-6.264558,4.151475,4.893626,118.515407,-103.603613,118.563489,-110.632583,1.000000
0.818286,4.097940,-4.035931,-7.922400,8.394116,-6.314558,4.201475,4.893811,118.565407,-103.653613,118.613489,-110.682583,1.000000
0.818286,4.099674,-4.037554,-7.872400,8.344116,-6.264558,4.151475,4.843811,118.615407,-103.703613,118.663489,-110.732583,1.000000
0.818286,4.101408,-4.039177,-7.875028,8.394116,-6.314558,4.201475,4.844326,118.665407,-103.753613,118.713489,-110.782583,1.000000
0.818286,4.103141,-4.040801,-7.925028,8.344116,-6.264558,4.151475,4.894326,118.715407,-103.803613,118.763489,-110.832583,1.000000
0.818286,4.104875,-4.042424,-7.927319,8.394116,-6.314558,4.201475,4.894532,118.765407,-103.853613,118.813489,-110.882583,1.000000
0.818286,4.106609,-4.044047,-7.877319,8.344116,-6.264558,4.151475,4.844532,118.815407,-103.903613,118.863489,-110.932583,1.000000
0.818286,4.108342,-4.045670,-7.879955,8.394116,-6.314558,4.201475,4.845067,118.865407,-103.953613,118.913489,-110.982583,1.000000
0.818286,4.110076,-4.047294,-7.914790,8.344116,-6.264558,4.151475,4.878246,118.915407,-104.003613,118.963489,-111.032583,1.000000
0.818286,4.111810,-4.048917,-7.917175,8.394116,-6.314558,4.201475,4.878601,118.965407,-104.053613,119.013489,-111.082583,1.000000
0.818286,4.113543,-4.050540,-7.867175,8.344116,-6.264558,4.151475,4.828601,119.015407,-104.103613,119.063489,-111.132583,1.000000
0.818286,4.115277,-4.052163,-7.869912,8.394116,-6.314558,4.201475,4.829291,119.065407,-104.153613,119.113489,-111.182583,1.000000
0.818286,4.117011,-4.053787,-7.919912,8.344116,-6.264558,4.151475,4.879291,119.115407,-104.203613,119.163489,-111.232583,1.000000
0.818286,4.118744,-4.055410,-7.922305,8.394116,-6.314558,4.201475,4.879665,119.165407,-104.253613,119.213489,-111.282583,1.000000
0.818286,4.120478,-4.057033,-7.872305,8.344116,-6.264558,4.151475,4.829665,119.215407,-104.303613,119.263489,-111.332583,1.000000
0.818286,4.122212,-4.058656,-7.875047,8.394116,-6.314558,4.201475,4.830372,119.265407,-104.353613,119.313489,-111.382583,1.000000
0.818286,4.123946,-4.060280,-7.925047,8.344116,-6.264558,4.151475,4.880372,119.315407,-104.403613,119.363489,-111.432583,1.000000
0.818286,4.125679,-4.061903,-7.927448,8.394116,-6.314558,4.201475,4.880764,119.365407,-104.453613,119.413489,-111.482583,1.000000
0.818286,4.127413,-4.063526,-7.877448,8.344116,-6.264558,4.151475,4.830764,119.415407,-104.503613,119.463489,-111.532583,1.000000
0.818286,4.129147,-4.065149,-7.880195,8.394116,-6.314558,4.201475,4.831488,119.465407,-104.553613,119.513489,-111.582583,1.000000
0.818286,4.130880,-4.066773,-7.917594,8.344116,-6.264558,4.151475,4.867311,119.515407,-104.603613,119.563489,-111.632583,1.000000
0.818286,4.132614,-4.068396,-7.920068,8.394116,-6.314558,4.201475,4.867834,119.565407,-104.653613,119.613489,-111.682583,1.000000
0.818286,4.134348,-4.070019,-7.870068,8.344116,-6.264558,4.151475,4.817834,119.615407,-104.703613,119.663489,-111.732583,1.000000
0.818286,4.136081,-4.071642,-7.872896,8.394116,-6.314558,4.201475,4.818694,119.665407,-104.753613,119.713489,-111.782583,1.000000
0.818286,4.137815,-4.073266,-7.922896,8.344116,-6.264558,4.151475,4.868694,119.715407,-104.803613,119.763489,-111.832583,1.000000
0.818286,4.139549,-4.074889,-7.925374,8.394116,-6.314558,4.201475,4.869234,119.765407,-104.853613,119.813489,-111.882583,1.000000
0.818286,4.141282,-4.076512,-7.875374,8.344116,-6.264558,4.151475,4.819234,119.815407,-104.903613,119.863489,-111.932583,1.000000
0.818286,4.143016,-4.078135,-7.878204,8.394116,-6.314558,4.201475,4.820110,119.865407,-104.953613,119.913489,-111.982583,1.000000
0.818286,4.144750,-4.079759,-7.926637,8.344116,-6.264558,4.151475,4.867032,119.915407,-105.003613,119.963489,-112.032583,1.000000
0.818286,4.146484,-4.081382,-7.929115,8.394116,-6.314558,4.201475,4.867630,119.965407,-105.053613,120.013489,-112.082583,1.000000
0.818286,4.148217,-4.083005,-7.879115,8.344116,-6.264558,4.151475,4.817630,120.015407,-105.103613,120.063489,-112.132583,1.000000
0.818286,4.149951,-4.084628,-7.881943,8.394116,-6.314558,4.201475,4.818564,120.065407,-105.153613,120.113489,-112.182583,1.000000
0.818286,4.151685,-4.086252,-7.916082,8.344116,-6.264558,4.151475,4.851257,120.115407,-105.203613,120.163489,-112.232583,1.000000
0.818286,4.153418,-4.087875,-7.918655,8.394116,-6.314558,4.201475,4.852002,120.165407,-105.253613,120.213489,-112.282583,1.000000
0.818286,4.155152,-4.089498,-7.868655,8.344116,-6.264558,4.151475,4.802002,120.215407,-105.303613,120.263489,-112.332583,1.000000
0.818286,4.156886,-4.091121,-7.871586,8.394116,-6.314558,4.201475,4.803089,120.265407,-105.353613,120.313489,-112.382583,1.000000
0.818286,4.158619,-4.092745,-7.921586,8.344116,-6.264558,4.151475,4.853089,120.315407,-105.403613,120.363489,-112.432583,1.000000
0.818286,4.160353,-4.094368,-7.924161,8.394116,-6.314558,4.201475,4.853847,120.365407,-105.453613,120.413489,-112.482583,1.000000
0.818286,4.162087,-4.095991,-7.874161,8.344116,-6.264558,4.151475,4.803847,120.415407,-105.503613,120.463489,-112.532583,1.000000
0.818286,4.163820,-4.097614,-7.877089,8.394116,-6.314558,4.201475,4.804944,120.465407,-105.553613,120.513489,-112.582583,1.000000
0.818286,4.165554,-4.099238,-7.927089,8.344116,-6.264558,4.151475,4.854944,120.515407,-105.603613,120.563489,-112.632583,1.000000
0.818286,4.167288,-4.100861,-7.929664,8.394116,-6.314558,4.201475,4.855715,120.565407,-105.653613,120.613489,-112.682583,1.000000
0.818286,4.169022,-4.102484,-7.879664,8.344116,-6.264558,4.151475,4.805715,120.615407,-105.703613,120.663489,-112.732583,1.000000
0.818286,4.170755,-4.104107,-7.882591,8.394116,-6.314558,4.201475,4.806824,120.665407,-105.753613,120.713489,-112.782583,1.000000
0.818286,4.172489,-4.105731,-7.917563,8.344116,-6.264558,4.151475,4.840429,120.715407,-105.803613,120.763489,-112.832583,1.000000
0.818286,4.174223,-4.107354,-7.920226,8.394116,-6.314558,4.201475,4.841339,120.765407,-105.853613,120.813489,-112.882583,1.000000
0.818286,4.175956,-4.108977,-7.870226,8.344116,-6.264558,4.151475,4.791339,120.815407,-105.903613,120.863489,-112.932583,1.000000
0.818286,4.177690,-4.110600,-7.873247,8.394116,-6.314558,4.201475,4.792592,120.865407,-105.953613,120.913489,-112.982583,1.000000
0.818286,4.179424,-4.112224,-7.923247,8.344116,-6.264558,4.151475,4.842592,120.915407,-106.003613,120.963489,-113.032583,1.000000
0.818286,4.181157,-4.113847,-7.925907,8.394116,-6.314558,4.201475,4.843513,120.965407,-106.053613,121.013489,-113.082583,1.000000
0.818286,4.182891,-4.115470,-7.875907,8.344116,-6.264558,4.151475,4.793513,121.015407,-106.103613,121.063489,-113.132583,1.000000
0.818286,4.184625,-4.117093,-7.878922,8.394116,-6.314558,4.201475,4.794776,121.065407,-106.153613,121.113489,-113.182583,1.000000
0.818286,4.186358,-4.118717,-7.928922,8.344116,-6.264558,4.151475,4.844776,121.115407,-106.203613,121.163489,-113.232583,1.000000
0.818286,4.188092,-4.120340,-7.931578,8.394116,-6.314558,4.201475,4.845708,121.165407,-106.253613,121.213489,-113.282583,1.000000
0.818286,4.189826,-4.121963,-7.881578,8.344116,-6.264558,4.151475,4.795708,121.215407,-106.303613,121.263489,-113.332583,1.000000
0.818286,4.191559,-4.123586,-7.884587,8.394116,-6.314558,4.201475,4.796980,121.265407,-106.353613,121.313489,-113.382583,1.000000
0.818286,4.193293,-4.125210,-7.914649,8.344116,-6.264558,4.151475,4.825759,121.315407,-106.403613,121.363489,-113.432583,1.000000
0.818286,4.195027,-4.126833,-7.917426,8.394116,-6.314558,4.201475,4.826860,121.365407,-106.453613,121.413489,-113.482583,1.000000
0.818286,4.196761,-4.128456,-7.867426,8.344116,-6.264558,4.151475,4.776860,121.415407,-106.503613,121.463489,-113.532583,1.000000
0.818286,4.198494,-4.130079,-7.870563,8.394116,-6.314558,4.201475,4.778307,121.465407,-106.553613,121.513489,-113.582583,1.000000
0.818286,4.200228,-4.131703,-7.920563,8.344116,-6.264558,4.151475,4.828307,121.515407,-106.603613,121.563489,-113.632583,1.000000
0.818286,4.201962,-4.133326,-7.923333,8.394116,-6.314558,4.201475,4.829417,121.565407,-106.653613,121.613489,-113.682583,1.000000
0.818286,4.203695,-4.134949,-7.873333,8.344116,-6.264558,4.151475,4.779417,121.615407,-106.703613,121.663489,-113.732583,1.000000
0.818286,4.205429,-4.136572,-7.876460,8.394116,-6.314558,4.201475,4.780871,121.665407,-106.753613,121.713489,-113.782583,1.000000
0.818286,4.207163,-4.138196,-7.926460,8.344116,-6.264558,4.151475,4.830871,121.715407,-106.803613,121.763489,-113.832583,1.000000
0.818286,4.208896,-4.139819,-7.929223,8.394116,-6.314558,4.201475,4.831990,121.765407,-106.853613,121.813489,-113.882583,1.000000
0.818286,4.210630,-4.141442,-7.879223,8.344116,-6.264558,4.151475,4.781990,121.815407,-106.903613,121.863489,-113.932583,1.000000
0.818286,4.212364,-4.143065,-7.882339,8.394116,-6.314558,4.201475,4.783450,121.865407,-106.953613,121.913489,-113.982583,1.000000
0.818286,4.214097,-4.144689,-7.925773,8.344116,-6.264558,4.151475,4.825675,121.915407,-107.003613,121.963489,-114.032583,1.000000
0.818286,4.215831,-4.146312,-7.928561,8.394116,-6.314558,4.201475,4.826872,121.965407,-107.053613,122.013489,-114.082583,1.000000
0.818286,4.217565,-4.147935,-7.878561,8.344116,-6.264558,4.151475,4.776872,122.015407,-107.103613,122.063489,-114.132583,1.000000
0.818286,4.219299,-4.149558,-7.881705,8.394116,-6.314558,4.201475,4.778411,122.065407,-107.153613,122.113489,-114.182583,1.000000
0.818286,4.221032,-4.151182,-7.929412,8.344116,-6.264558,4.151475,4.824959,122.115407,-107.203613,122.163489,-114.232583,1.000000
0.818286,4.222766,-4.152805,-7.932196,8.394116,-6.314558,4.201475,4.826203,122.165407,-107.253613,122.213489,-114.282583,1.000000
0.818286,4.224500,-4.154428,-7.882196,8.344116,-6.264558,4.151475,4.776203,122.215407,-107.303613,122.263489,-114.332583,1.000000
0.818286,4.226233,-4.156051,-7.885334,8.394116,-6.314558,4.201475,4.777789,122.265407,-107.353613,122.313489,-114.382583,1.000000
0.818286,4.227967,-4.157675,-7.918805,8.344116,-6.264558,4.151475,4.810159,122.315407,-107.403613,122.363489,-114.432583,1.000000
0.818286,4.229701,-4.159298,-7.921684,8.394116,-6.314558,4.201475,4.811542,122.365407,-107.453613,122.413489,-114.482583,1.000000
0.818286,4.231434,-4.160921,-7.871684,8.344116,-6.264558,4.151475,4.761542,122.415407,-107.503613,122.463489,-114.532583,1.000000
0.818286,4.233168,-4.162544,-7.874924,8.394116,-6.314558,4.201475,4.763272,122.465407,-107.553613,122.513489,-114.582583,1.000000
0.818286,4.234902,-4.164168,-7.924924,8.344116,-6.264558,4.151475,4.813272,122.515407,-107.603613,122.563489,-114.632583,1.000000
0.818286,4.236635,-4.165791,-7.927792,8.394116,-6.314558,4.201475,4.814659,122.565407,-107.653613,122.613489,-114.682583,1.000000
0.818286,4.238369,-4.167414,-7.877792,8.344116,-6.264558,4.151475,4.764659,122.615407,-107.703613,122.663489,-114.732583,1.000000
0.818286,4.240103,-4.169037,-7.881018,8.394116,-6.314558,4.201475,4.766390,122.665407,-107.753613,122.713489,-114.782583,1.000000
0.818286,4.241837,-4.170661,-7.931018,8.344116,-6.264558,4.151475,4.816390,122.715407,-107.803613,122.763489,-114.832583,1.000000
0.818286,4.243570,-4.172284,-7.933875,8.394116,-6.314558,4.201475,4.817781,122.765407,-107.853613,122.813489,-114.882583,1.000000
0.818286,4.245304,-4.173907,-7.883875,8.344116,-6.264558,4.151475,4.767781,122.815407,-107.903613,122.863489,-114.932583,1.000000
0.818286,4.247038,-4.175530,-7.887086,8.394116,-6.314558,4.201475,4.769514,122.865407,-107.953613,122.913489,-114.982583,1.000000
0.818286,4.248771,-4.177154,-7.916528,8.344116,-6.264558,4.151475,4.797934,122.915407,-108.003613,122.963489,-115.032583,1.000000
0.818286,4.250505,-4.178777,-7.919507,8.394116,-6.314558,4.201475,4.799488,122.965407,-108.053613,123.013489,-115.082583,1.000000
0.818286,4.252239,-4.180400,-7.869507,8.344116,-6.264558,4.151475,4.749488,123.015407,-108.103613,123.063489,-115.132583,1.000000
0.818286,4.253972,-4.182023,-7.872848,8.394116,-6.314558,4.201475,4.751390,123.065407,-108.153613,123.113489,-115.182583,1.000000
0.818286,4.255706,-4.183647,-7.922848,8.344116,-6.264558,4.151475,4.801390,123.115407,-108.203613,123.163489,-115.232583,1.000000
0.818286,4.257440,-4.185270,-7.925812,8.394116,-6.314558,4.201475,4.802945,123.165407,-108.253613,123.213489,-115.282583,1.000000
0.818286,4.259173,-4.186893,-7.875812,8.344116,-6.264558,4.151475,4.752945,123.215407,-108.303613,123.263489,-115.332583,1.000000
0.818286,4.260907,-4.188516,-7.879135,8.394116,-6.314558,4.201475,4.754847,123.265407,-108.353613,123.313489,-115.382583,1.000000
0.818286,4.262641,-4.190140,-7.929135,8.344116,-6.264558,4.151475,4.804847,123.315407,-108.403613,123.363489,-115.432583,1.000000
0.818286,4.264375,-4.191763,-7.932085,8.394116,-6.314558,4.201475,4.806404,123.365407,-108.453613,123.413489,-115.482583,1.000000
0.818286,4.266108,-4.193386,-7.882085,8.344116,-6.264558,4.151475,4.756404,123.415407,-108.503613,123.463489,-115.532583,1.000000
0.818286,4.267842,-4.195009,-7.885390,8.394116,-6.314558,4.201475,4.758305,123.465407,-108.553613,123.513489,-115.582583,1.000000
0.818286,4.269576,-4.196633,-7.925863,8.344116,-6.264558,4.151475,4.797824,123.515407,-108.603613,123.563489,-115.632583,1.000000
0.818286,4.271309,-4.198256,-7.928854,8.394116,-6.314558,4.201475,4.799467,123.565407,-108.653613,123.613489,-115.682583,1.000000
0.818286,4.273043,-4.199879,-7.878854,8.344116,-6.264558,4.151475,4.749467,123.615407,-108.703613,123.663489,-115.732583,1.000000
0.818286,4.274777,-4.201502,-7.882204,8.394116,-6.314558,4.201475,4.751456,123.665407,-108.753613,123.713489,-115.782583,1.000000
0.818286,4.276510,-4.203126,-7.932204,8.344116,-6.264558,4.151475,4.801456,123.715407,-108.803613,123.763489,-115.832583,1.000000
0.818286,4.278244,-4.204749,-7.935179,8.394116,-6.314558,4.201475,4.803100,123.765407,-108.853613,123.813489,-115.882583,1.000000
0.818286,4.279978,-4.206372,-7.885179,8.344116,-6.264558,4.151475,4.753100,123.815407,-108.903613,123.863489,-115.932583,1.000000
0.818286,4.281711,-4.207995,-7.888510,8.394116,-6.314558,4.201475,4.755087,123.865407,-108.953613,123.913489,-115.982583,1.000000
0.818286,4.283445,-4.209619,-7.917801,8.344116,-6.264558,4.151475,4.783494,123.915407,-109.003613,123.963489,-116.032583,1.000000
0.818286,4.285179,-4.211242,-7.920898,8.394116,-6.314558,4.201475,4.785296,123.965407,-109.053613,124.013489,-116.082583,1.000000
0.818286,4.286913,-4.212865,-7.870898,8.344116,-6.264558,4.151475,4.735296,124.015407,-109.103613,124.063489,-116.132583,1.000000
0.818286,4.288646,-4.214488,-7.874357,8.394116,-6.314558,4.201475,4.737448,124.065407,-109.153613,124.113489,-116.182583,1.000000
0.818286,4.290380,-4.216112,-7.924357,8.344116,-6.264558,4.151475,4.787448,124.115407,-109.203613,124.163489,-116.232583,1.000000
0.818286,4.292114,-4.217735,-7.927434,8.394116,-6.314558,4.201475,4.789248,124.165407,-109.253613,124.213489,-116.282583,1.000000
0.818286,4.293847,-4.219358,-7.877434,8.344116,-6.264558,4.151475,4.739248,124.215407,-109.303613,124.263489,-116.332583,1.000000
0.818286,4.295581,-4.220981,-7.880870,8.394116,-6.314558,4.201475,4.741395,124.265407,-109.353613,124.313489,-116.382583,1.000000
0.818286,4.297315,-4.222605,-7.930870,8.344116,-6.264558,4.151475,4.791395,124.315407,-109.403613,124.363489,-116.432583,1.000000
0.818286,4.299048,-4.224228,-7.933929,8.394116,-6.314558,4.201475,4.793194,124.365407,-109.453613,124.413489,-116.482583,1.000000
0.818286,4.300782,-4.225851,-7.883929,8.344116,-6.264558,4.151475,4.743194,124.415407,-109.503613,124.463489,-116.532583,1.000000
0.818286,4.302516,-4.227474,-7.887343,8.394116,-6.314558,4.201475,4.745337,124.465407,-109.553613,124.513489,-116.582583,1.000000
0.818286,4.304249,-4.229098,-7.925352,8.344116,-6.264558,4.151475,4.782528,124.515407,-109.603613,124.563489,-116.632583,1.000000
0.818286,4.305983,-4.230721,-7.928468,8.394116,-6.314558,4.201475,4.784423,124.565407,-109.653613,124.613489,-116.682583,1.000000
0.818286,4.307717,-4.232344,-7.878468,8.344116,-6.264558,4.151475,4.734423,124.615407,-109.703613,124.663489,-116.732583,1.000000
0.818286,4.309450,-4.233967,-7.881942,8.394116,-6.314558,4.201475,4.736665,124.665407,-109.753613,124.713489,-116.782583,1.000000
0.818286,4.311184,-4.235591,-7.931942,8.344116,-6.264558,4.151475,4.786665,124.715407,-109.803613,124.763489,-116.832583,1.000000
0.818286,4.312918,-4.237214,-7.935038,8.394116,-6.314558,4.201475,4.788558,124.765407,-109.853613,124.813489,-116.882583,1.000000
0.818286,4.314652,-4.238837,-7.885038,8.344116,-6.264558,4.151475,4.738558,124.815407,-109.903613,124.863489,-116.932583,1.000000
0.818286,4.316385,-4.240460,-7.888489,8.394116,-6.314558,4.201475,4.740794,124.865407,-109.953613,124.913489,-116.982583,1.000000
0.818286,4.318119,-4.242084,-7.923891,8.344116,-6.264558,4.151475,4.775436,124.915407,-110.003613,124.963489,-117.032583,1.000000
0.818286,4.319853,-4.243707,-7.927062,8.394116,-6.314558,4.201475,4.777440,124.965407,-110.053613,125.013489,-117.082583,1.000000
0.818286,4.321586,-4.245330,-7.877062,8.344116,-6.264558,4.151475,4.727440,125.015407,-110.103613,125.063489,-117.132583,1.000000
0.818286,4.323320,-4.246953,-7.880593,8.394116,-6.314558,4.201475,4.729791,125.065407,-110.153613,125.113489,-117.182583,1.000000
0.818286,4.325054,-4.248577,-7.930593,8.344116,-6.264558,4.151475,4.779791,125.115407,-110.203613,125.163489,-117.232583,1.000000
0.818286,4.326787,-4.250200,-7.933742,8.394116,-6.314558,4.201475,4.781790,125.165407,-110.253613,125.213489,-117.282583,1.000000
0.818286,4.328521,-4.251823,-7.883742,8.344116,-6.264558,4.151475,4.731790,125.215407,-110.303613,125.263489,-117.332583,1.000000
0.818286,4.330255,-4.253446,-7.887247,8.394116,-6.314558,4.201475,4.734134,125.265407,-110.353613,125.313489,-117.382583,1.000000
0.818286,4.331988,-4.255070,-7.930614,8.344116,-6.264558,4.151475,4.776788,125.315407,-110.403613,125.363489,-117.432583,1.000000
0.818286,4.333722,-4.256693,-7.933782,8.394116,-6.314558,4.201475,4.778843,125.365407,-110.453613,125.413489,-117.482583,1.000000
0.818286,4.335456,-4.258316,-7.883782,8.344116,-6.264558,4.151475,4.728843,125.415407,-110.503613,125.463489,-117.532583,1.000000
0.818286,4.337190,-4.259939,-7.887306,8.394116,-6.314558,4.201475,4.731242,125.465407,-110.553613,125.513489,-117.582583,1.000000
0.818286,4.338923,-4.261563,-7.931755,8.344116,-6.264558,4.151475,4.775013,125.515407,-110.603613,125.563489,-117.632583,1.000000
0.818286,4.340657,-4.263186,-7.934933,8.394116,-6.314558,4.201475,4.777114,125.565407,-110.653613,125.613489,-117.682583,1.000000
0.818286,4.342391,-4.264809,-7.884933,8.344116,-6.264558,4.151475,4.727114,125.615407,-110.703613,125.663489,-117.732583,1.000000
0.818286,4.344124,-4.266432,-7.888467,8.394116,-6.314558,4.201475,4.729559,125.665407,-110.753613,125.713489,-117.782583,1.000000
0.818286,4.345858,-4.268056,-7.929045,8.344116,-6.264558,4.151475,4.769497,125.715407,-110.803613,125.763489,-117.832583,1.000000
0.818286,4.347592,-4.269679,-7.932261,8.394116,-6.314558,4.201475,4.771668,125.765407,-110.853613,125.813489,-117.882583,1.000000
0.818286,4.349325,-4.271302,-7.882261,8.344116,-6.264558,4.151475,4.721668,125.815407,-110.903613,125.863489,-117.932583,1.000000
0.818286,4.351059,-4.272925,-7.885835,8.394116,-6.314558,4.201475,4.724184,125.865407,-110.953613,125.913489,-117.982583,1.000000
0.818286,4.352793,-4.274549,-7.935835,8.344116,-6.264558,4.151475,4.774184,125.915407,-111.003613,125.963489,-118.032583,1.000000
0.818286,4.354526,-4.276172,-7.939028,8.394116,-6.314558,4.201475,4.776348,125.965407,-111.053613,126.013489,-118.082583,1.000000
0.818286,4.356260,-4.277795,-7.889028,8.344116,-6.264558,4.151475,4.726348,126.015407,-111.103613,126.063489,-118.132583,1.000000
0.818286,4.357994,-4.279418,-7.892575,8.394116,-6.314558,4.201475,4.728852,126.065407,-111.153613,126.113489,-118.182583,1.000000
0.818286,4.359728,-4.281042,-7.917096,8.344116,-6.264558,4.151475,4.752795,126.115407,-111.203613,126.163489,-118.232583,1.000000
0.818286,4.361461,-4.282665,-7.920442,8.394116,-6.314558,4.201475,4.755136,126.165407,-111.253613,126.213489,-118.282583,1.000000
0.818286,4.363195,-4.284288,-7.870442,8.344116,-6.264558,4.151475,4.705136,126.215407,-111.303613,126.263489,-118.332583,1.000000
0.818286,4.364929,-4.285911,-7.874151,8.394116,-6.314558,4.201475,4.707825,126.265407,-111.353613,126.313489,-118.382583,1.000000
0.818286,4.366662,-4.287535,-7.924151,8.344116,-6.264558,4.151475,4.757825,126.315407,-111.403613,126.363489,-118.432583,1.000000
0.818286,4.368396,-4.289158,-7.927471,8.394116,-6.314558,4.201475,4.760154,126.365407,-111.453613,126.413489,-118.482583,1.000000
0.818286,4.370130,-4.290781,-7.877471,8.344116,-6.264558,4.151475,4.710154,126.415407,-111.503613,126.463489,-118.532583,1.000000
